company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
49589893916,Vila's Motor,vilasmotor.cl,Chile,AUTOMOTIVE,1,0,0,2026-04-07,→ lead
49589893917,Fraunhofer Chile,fraunhofer.cl,Chile,,1,0,0,2026-01-25,→ lead
49589120937,Comunidad Atacameña de Toconao,comunidadtoconao.cl,Chile,,2,0,0,2026-03-11,→ lead
49589120939,Facultad de Derecho y Humanidades U. Central,,Chile,,2,0,0,2026-01-25,→ lead
49589120942,VGT Mining,vgtmining.com,Chile,,1,0,0,2026-02-20,→ lead
49653917827,RBC Bank,rbcbank.com,United States,,0,0,0,2026-04-09,ELIMINAR
49653917832,Greater Kansas City Chapter of the ACFE,kc-acfe.org,United States,,1,0,0,2026-01-25,ELIMINAR
49653917834,Ingeniería y Proyectos nCom Spa,ncom.cl,Chile,,1,0,0,2026-03-25,→ lead
49653917835,Pega el Salto,pegaelsalto.cl,Chile,,1,0,0,2026-01-25,→ lead
49653917836,Aurex,aurexdefense.com,United States,,1,0,0,2026-03-13,ELIMINAR
49601837347,Symcor,symcor.ca,Canada,,1,0,0,2026-01-25,ELIMINAR
49601837349,BlueLinx Corporation,bluelinxco.com,United States,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-02-21,ELIMINAR
49601837350,DESAFIA,web3maker.io,,,1,0,0,2026-01-25,ELIMINAR
49601837353,GTA Group Chile,gtagroup.cl,,,1,0,0,2026-01-25,ELIMINAR
49601837354,NORMA Group,normagroup.com,Germany,,1,0,0,2026-01-25,ELIMINAR
49589893926,IDB Bank,idbny.com,United States,BANKING,1,0,0,2026-02-25,ELIMINAR
49589893927,Gantrex,gantrex.com,Belgium,,1,0,0,2026-01-25,ELIMINAR
49589893928,CSN Cimentos S.A,,Brazil,,1,0,0,2026-01-25,ELIMINAR
49589893929,SMT ENERJİ,smtenerji.com,Turkey,,1,0,0,2026-01-25,ELIMINAR
49638786123,ICM Construction,icmco.com.au,Australia,CONSTRUCTION,1,0,0,2026-02-19,ELIMINAR
49638786126,RSM US-El Salvador,,El Salvador,,1,0,0,2026-01-25,ELIMINAR
49638786128,Aeglea BioTherapeutics,aeglea.com,United States,,1,0,0,2026-01-25,ELIMINAR
49638786129,Ingeterm Ltda.,ingeterm.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-03-01,→ lead
49638786132,Constructora Sudamericana SAS,constructorasudamericana.com,Colombia,,1,0,0,2026-01-25,ELIMINAR
49638786131,Grupo Mastercam,mastercamseguranca.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49584125776,Matson Logistics,,United States,,1,0,0,2026-01-25,ELIMINAR
49584125777,Emais Urbanismo,emais.com,Brazil,REAL_ESTATE,1,0,0,2026-02-22,ELIMINAR
49584125778,Instituto Profesional Los Lagos,,,,1,0,0,2026-04-08,ELIMINAR
49584125779,KPMG Lower Gulf,,United Arab Emirates,,1,0,0,2026-01-25,ELIMINAR
49584125782,Arabian Glory Factory for Plastic Material,agfplastic.com,Saudi Arabia,,1,0,0,2026-01-25,ELIMINAR
49584125784,BUSINESS CONSULTING S.A.,bcsa.cl,Chile,,1,0,0,2026-01-25,→ lead
49564352548,URCONSA,urconsa.com.mx,Mexico,,1,0,0,2026-01-25,→ lead
49564352550,Grupo Pinho Serviços e Locações,grupopinho.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49564352552,نادي العلا - AlUla Club,alulaclub.sa,Saudi Arabia,,1,0,0,2026-03-17,ELIMINAR
49564352554,Caplin Steriles USA Inc,caplin-us.com,United States,HOSPITAL_HEALTH_CARE,1,0,0,2026-01-29,ELIMINAR
49564352556,IDV -  Instituto para Desenvolvimento do Varejo,idv.org.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49564352557,Genesis Minerals Limited,genesisminerals.com.au,Australia,,1,0,0,2026-01-25,ELIMINAR
49566210205,envnt.,envnt.sa,Saudi Arabia,,1,0,0,2026-01-25,ELIMINAR
49566210206,Whittens,whittensgroup.com.au,Australia,,1,0,0,2026-01-25,ELIMINAR
49566210207,Criterion Hospitality,criterionhospitality.com,United Kingdom,HOSPITALITY,1,0,0,2026-04-06,ELIMINAR
49566210210,Compras +,,,,1,0,0,2026-01-25,ELIMINAR
49566210211,Troy Desarrollos,troydesarrollos.com,Mexico,,1,0,0,2026-01-25,→ lead
49568804663,Fundación Rassmuss,fundacionesrassmuss.org,Chile,,1,0,0,2026-01-25,→ lead
49568804666,AMG Brasil,amg-br.com,Brazil,,1,0,0,2026-01-25,ELIMINAR
49568804667,Blümel Ingeniería,blumeling.cl,Chile,MANAGEMENT_CONSULTING,2,0,0,2026-03-14,→ lead
49568804669,"SGC E&C Co., Ltd.",sgcenc.co.kr,South Korea,,1,0,0,2026-01-25,ELIMINAR
49568804671,Entrust,entrust.com,United States,,1,0,0,2026-01-25,ELIMINAR
49568804662,Archel Construções e Participações S. A. - ACEPAR,acepar.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49568804665,"Akumen, Inc.",akumeninc.com,United States,,1,0,0,2026-01-25,ELIMINAR
49577139986,One Development,oneuae.com,United Arab Emirates,,1,0,0,2026-03-11,ELIMINAR
49577139988,"Evans Case, LLP",evanscase.com,United States,,1,0,0,2026-01-25,ELIMINAR
49577139990,Tao Inversiones,taoinversiones.com,Chile,,1,0,0,2026-01-25,→ lead
49577139993,AUTOFACIL CHILE,autofacilchile.cl,Chile,FINANCIAL_SERVICES,1,0,0,2026-02-02,→ lead
49577139994,Betty Hardwick Center,bhcmhmr.org,United States,,1,0,0,2026-01-25,ELIMINAR
49577139995,"National Unified Procurement Company ""NUPCO""",nupco.com,Saudi Arabia,,1,0,0,2026-01-25,ELIMINAR
49564974405,GeneDx,genedx.com,United States,,1,0,0,2026-01-25,ELIMINAR
49564974406,Bruja Impresiones,brujaimpresiones.cl,Chile,,1,0,0,2026-03-10,→ lead
49564974408,Workana,workana.com,United States,,1,0,0,2026-01-25,ELIMINAR
49564974411,Telix Pharmaceuticals Limited,telixpharma.com,Australia,,1,0,0,2026-01-25,ELIMINAR
49564974412,Best Place to Live® Store,,Chile,,1,0,0,2026-01-25,→ lead
49564974413,Smartycar,smartycar.cl,Chile,,1,0,0,2026-01-25,→ lead
49564974414,Ampliando Círculos®,ampliandocirculos.cl,Chile,,1,0,0,2026-01-25,→ lead
49586450518,Clay Fintech,clay.cl,Chile,,1,0,0,2026-01-25,→ lead
49586450519,Rentando.online.cl,rentando.online,Chile,,1,0,0,2026-01-25,→ lead
49586450520,Cartwheel,cartwheel.org,United States,HOSPITAL_HEALTH_CARE,1,0,0,2026-02-20,ELIMINAR
49586450522,METALFE LTDA,metalfe.cl,Chile,MINING_METALS,1,0,0,2026-02-21,→ lead
49586450523,Madison Square Garden Entertainment Corp.,msgentertainment.com,United States,,1,0,0,2026-01-25,ELIMINAR
49586450525,Vectem,vectem.com,Spain,,1,0,0,2026-01-25,ELIMINAR
49586450526,Volcafe,volcafe.com,Switzerland,,1,0,0,2026-01-25,ELIMINAR
49586450527,4BD,,Brazil,,1,0,0,2026-01-25,ELIMINAR
49564197187,CargoNet,cargonet.com.uy,Uruguay,,1,0,0,2026-01-25,ELIMINAR
49564197188,Radware,radware.com,Israel,,1,0,0,2026-01-25,ELIMINAR
49564197189,GRUPO FIMAJ,fimaj.cl,Chile,,1,0,0,2026-01-25,→ lead
49564197192,FC2 - AML COMPLIANCE & ADVISORY SERVICES,fc2.mx,Mexico,,1,0,0,2026-01-25,→ lead
49564197193,GF Piping Systems,gfps.com,Switzerland,,1,0,0,2026-01-25,ELIMINAR
49564197194,Cámara Chilena de Inteligencia Artificial,cchia.cl,,,1,0,0,2026-04-08,ELIMINAR
49582115639,Aligned Data Centers,aligneddc.com,United States,,1,0,0,2026-01-25,ELIMINAR
49582115641,Creative Time 360,creativetime.com.co,Colombia,,1,0,0,2026-01-25,ELIMINAR
49582115644,Transportes Santa Fe,transportesantafe.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,1,0,0,2026-03-27,→ lead
49582115645,IGC Gaming Systems and Solutions,igc.com.do,Dominican Republic,,1,0,0,2026-01-25,ELIMINAR
49582115646,Profitto,profitto.co,Brazil,,1,0,0,2026-01-25,ELIMINAR
49582115647,Bice Corredores de Bolsa S.A.,,Chile,,1,0,0,2026-01-25,→ lead
49595925655,Sharif Konect Group,konect.ir,Iran,,1,0,0,2026-01-25,ELIMINAR
49595925656,Bluevine,bluevine.com,United States,,1,0,0,2026-01-25,ELIMINAR
49595925658,AA Exchange Company (Pvt.) Ltd.,aaexchange.com.pk,Pakistan,,1,0,0,2026-01-25,ELIMINAR
49595925659,VC Laminations,vclaminations.com,Mexico,ELECTRICAL_ELECTRONIC_MANUFACTURING,1,0,0,2026-02-16,→ lead
49595925662,Tel Aviv Yafo Municipality,tel-aviv.gov.il,Israel,,1,0,0,2026-01-25,ELIMINAR
49595925664,"Tremus, Food for All",tremus.cl,Chile,,1,0,0,2026-01-25,→ lead
49568495019,CBF- Confederação Brasileira de Futebol - Brazil SOCCER,cbf.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49568495020,PERSES Group,perses.org.uk,United Kingdom,,1,0,0,2026-01-25,ELIMINAR
49568495021,Akkök Holding,akkok.com.tr,Turkey,,1,0,0,2026-01-25,ELIMINAR
49568495022,LGMG Chile,lgmg.cl,Chile,,1,0,0,2026-01-25,→ lead
49568495023,Ipsen,ipsen.com,France,PHARMACEUTICALS,1,0,0,2026-02-10,ELIMINAR
49568495025,Voltari Ingeniería & Negocios Ltda.,voltari.cl,Chile,,1,0,0,2026-04-08,→ lead
49568495026,Bio Ritmo,bioritmo.com,United States,,1,0,0,2026-01-25,ELIMINAR
49568495028,Indosol Solar Private Limited,indosolsolar.com,India,,1,0,0,2026-01-25,ELIMINAR
49572057478,Green Oasis Contracting,goc.ae,United Arab Emirates,,1,0,0,2026-01-25,ELIMINAR
49572057481,Mars Logistics,marslogistics.com,Turkey,,1,0,0,2026-01-25,ELIMINAR
49572057482,Simpliwork,simpliwork.com,India,COMPUTER_SOFTWARE,1,0,0,2026-04-07,ELIMINAR
49572057483,Casa Tempero,casatempero.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49572057484,Oak & Noble Developments,oakandnoble.ca,United States,,1,0,0,2026-01-25,ELIMINAR
49572057485,FHM abogados,fhmabogados.cl,Chile,,1,0,0,2026-01-25,→ lead
49572057487,GRUPO TORUS,grupotorus.com,Mexico,,1,0,0,2026-01-25,→ lead
49599018617,Global MBA,globalmba.edu.py,Paraguay,CONSUMER_SERVICES,1,0,0,2026-03-04,ELIMINAR
49599018618,Facet Life Sciences,facetlifesciences.com,United States,RESEARCH,1,0,0,2026-02-22,ELIMINAR
49599018619,PotisEdge,potisedge.com,Canada,ELECTRICAL_ELECTRONIC_MANUFACTURING,1,0,0,2026-04-08,ELIMINAR
49599018620,KUMPLY CHILE,,Chile,,1,0,0,2026-01-25,→ lead
49599018621,Zimba Empreendimentos,zimba.com,Brazil,,1,0,0,2026-01-25,ELIMINAR
49599018624,Lean Six Search | Supply Chain Recruitment,leansixsearch.com,Canada,MANAGEMENT_CONSULTING,1,0,0,2026-04-07,ELIMINAR
49599018625,Inmosat,inmosat.com.mx,Mexico,,1,0,0,2026-01-25,→ lead
49582115649,Atmos Renewables,atmosrenewables.com.au,Australia,RENEWABLES_ENVIRONMENT,1,0,0,2026-04-06,ELIMINAR
49582115652,GOOD BAR,,,,1,0,0,2026-01-25,ELIMINAR
49582115653,SLAB,football-slab.com,Chile,,2,0,0,2026-02-25,→ lead
49582115654,Fawaz Abdul Aziz Al Hokair Real Estate Co.,fawazalhokair.com,Saudi Arabia,,1,0,0,2026-03-15,ELIMINAR
49582115655,Fontaine Founders,fontaine-founders.com,United States,,1,0,0,2026-01-25,ELIMINAR
49582115656,Parox Productora,parox.cl,Chile,ENTERTAINMENT,1,0,0,2026-02-19,→ lead
49582115658,MATIKA,matika.cl,Chile,,1,0,0,2026-01-25,→ lead
49591906438,Chorus NZ Limited,chorus.co.nz,New Zealand,WIRELESS,1,0,0,2026-03-04,ELIMINAR
49591906439,ناشر | Nasher,nashernews.com,Saudi Arabia,,1,0,0,2026-01-25,ELIMINAR
49591906441,Tokio Marine Canada Ltd.,tokiomarinecanada.com,Canada,,1,0,0,2026-01-25,ELIMINAR
49591906442,Western Digital,westerndigital.com,United States,,1,0,0,2026-01-25,ELIMINAR
49591906444,SCHUNCK GROUP EARTH WORKING INFRASTRUCTURE AND SERVICES,schunck.com.br,Brazil,,1,0,0,2026-01-25,ELIMINAR
49591906447,City of Toronto,toronto.ca,,,1,0,0,2026-01-25,ELIMINAR
49577914546,Biotech,riversidecenter.info,United States,,1,0,0,2026-01-25,ELIMINAR
49577914545,Servicio Local de Educación Pública (Slep) Petorca,sleppetorca.gob.cl,Chile,,1,0,0,2026-01-25,→ lead
49560946041,Bradesco Bank,bradescobank.com,United States,FINANCIAL_SERVICES,1,0,0,2026-02-22,ELIMINAR
49717724455,Alsea,alsea.com,,,1,0,0,2026-02-11,ELIMINAR
49580276387,Francisco Petricio SpA,fpetricio.cl,Chile,MINING_METALS,1,0,0,2026-02-21,→ lead
49743464721,Celmedia-Mobile,celmedia.cl,Chile,,1,0,0,2026-02-06,→ lead
49745439288,Inversiones Como Siempre,inversionescomosiempre.com,,FOOD_BEVERAGES,1,0,0,2026-01-27,ELIMINAR
49922643992,Vopexa Industrial,vopexa.cl,Chile,CONSTRUCTION,1,0,0,2026-04-08,→ lead
49958152873,Cytoperu,cytoperu.com,,,2,0,0,2026-03-04,ELIMINAR
50156437122,Partner Consulting,partnerconsulting.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-03-04,→ lead
50199996508,Grupo Empresas Cardoen,gec.cl,,,1,0,0,2026-02-22,ELIMINAR
50186007951,RAD Creative Venture Studio,radlatam.com,Chile,,1,0,0,2026-02-18,→ lead
50237426334,Chileactores,chileactores.org,Chile,,1,0,0,2026-02-10,→ lead
50406845703,Gysling & Cia,gyslingycia.com,,,1,0,0,2026-01-31,ELIMINAR
50534603778,Asirep,asirep.cl,,,1,0,0,2026-02-02,ELIMINAR
50558624438,Esturion,esturion.cl,,,1,0,0,2026-02-09,ELIMINAR
50605628420,CENCOSUD SHOPPING SA,cencosudshoppingcenters.com,Colombia,RETAIL,1,0,0,2026-03-03,ELIMINAR
50608626570,Kaizen Gaming,kaizengaming.com,,,2,0,0,2026-02-09,ELIMINAR
50689682448,Informat S.A.,informat.cl,Chile,COMPUTER_SOFTWARE,1,0,0,2026-04-05,→ lead
50795562679,Minería Activa,mineriactiva.com,,,2,0,0,2026-03-20,ELIMINAR
50943004235,Hoteles Ferrat Portal,hotelesferrat.cl,,,3,0,0,2026-03-23,ELIMINAR
50974791040,Tinc CMMS,cmmstinc.com,,,1,0,0,2026-02-09,ELIMINAR
50929018031,Corpora Consultores,corporaconsultores.cl,,,1,0,0,2026-02-10,ELIMINAR
51027082030,Neutral Farming,neutralfarming.earth,United States,PHARMACEUTICALS,1,0,0,2026-04-09,ELIMINAR
51245646435,Tanner Banco Digital,tbd.cl,,,1,0,0,2026-03-17,ELIMINAR
51117686117,Sunsweet Growers Inc.,sunsweet.com,United States,FOOD_BEVERAGES,1,0,0,2026-03-30,ELIMINAR
51138358842,FEYE Consultores,feye.cl,Chile,,1,0,0,2026-02-12,→ lead
51128319803,TAMED Smart Living,tamed.global,Chile,,1,0,0,2026-03-09,→ lead
51228528801,Le Creuset,lecreuset.com,Argentina,,1,0,0,2026-02-13,ELIMINAR
51356937246,Datasur,datasur.com,,,1,0,0,2026-02-14,ELIMINAR
51342958085,Keyper,keyper.cl,,,1,0,0,2026-03-23,ELIMINAR
51343432988,BTC Chile,btcbodegajes.cl,,,1,0,0,2026-02-18,ELIMINAR
51681901962,Mega Archivos HQB,megaarchivos.cl,,,1,0,0,2026-02-18,ELIMINAR
51561291073,Búsqueda Orgánica,busquedaorganica.com,,,1,0,0,2026-03-30,ELIMINAR
51793113140,Tubesoft,tubesoft.cl,Chile,COMPUTER_SOFTWARE,1,0,0,2026-04-08,→ lead
51934149970,Cámara de Comercio Chileno Colombiana,www.cccc.cl,,MANAGEMENT_CONSULTING,1,0,0,2026-03-03,ELIMINAR
52027545945,Santiago Paperchase Club,santiagopaperchase.cl,,,1,0,0,2026-04-04,ELIMINAR
52068965218,Bix,bix.cl,,RETAIL,1,0,0,2026-03-02,ELIMINAR
52145188508,Aspire Software,aspiresoftware.com,,,2,0,0,2026-03-03,ELIMINAR
52409954672,Bahia Caldera,bahiacaldera.com,,,3,0,0,2026-03-04,ELIMINAR
52395089269,Rentas FG,rentasfg.com,,,5,0,0,2026-03-23,ELIMINAR
52522525450,Ihosting Chile,comercialexpress.cl,,,2,0,0,2026-03-04,ELIMINAR
52591319380,Arquiambiente,arquiambiente.cl,,,1,0,0,2026-03-04,ELIMINAR
52579979438,Smart-Tec,smart-tec.cl,,,1,0,0,2026-03-04,ELIMINAR
52647873066,En Simple,ensimple.cl,Chile,COMPUTER_SOFTWARE,1,0,0,2026-03-11,→ lead
52727902128,Σ Solutoria,solutoria.cl,,,1,0,0,2026-03-08,ELIMINAR
52726392133,CUX,cux.company,,,1,0,0,2026-03-09,ELIMINAR
52807192749,HLSport,hlsport.cl,Chile,HOSPITALITY,1,0,0,2026-03-13,→ lead
52736891228,delmas.cl,delmas.cl,,,1,0,0,2026-03-09,ELIMINAR
52744753773,GO Business Consulting,go-bc.com,,,1,0,0,2026-03-09,ELIMINAR
52853519712,Nekiori,nekiori.cl,,,1,0,0,2026-03-10,ELIMINAR
52835236694,Ars Recovery & Backup,arsbyr.cl,,,1,0,0,2026-03-10,ELIMINAR
52892146568,Full Stack,full-stack.cl,,,1,0,0,2026-03-10,ELIMINAR
52917315870,BHB NEXT,bhbnext.com,,,1,0,0,2026-03-11,ELIMINAR
52919020188,Importafácil,importafacil.cl,Chile,RETAIL,1,0,0,2026-03-14,→ lead
53015820345,Instituto de Tecnologías Limpias,itlchile.com,,,1,0,0,2026-03-17,ELIMINAR
53006887967,MacroSens - IoT Industrial,macrosens.com,,,1,0,0,2026-03-17,ELIMINAR
53013361984,Galeria Artespacio,artespacio.cl,,,1,0,0,2026-03-19,ELIMINAR
53087994797,MACTEC,mactec.cl,,,1,0,0,2026-03-18,ELIMINAR
53114580328,Kaniwan,kaniwan.cl,Chile,APPAREL_FASHION,1,0,0,2026-03-19,→ lead
53077233743,Clínica Adventista de Los Ángeles,clinicaadventista.cl,,HEALTH_WELLNESS_AND_FITNESS,1,0,0,2026-03-24,ELIMINAR
53122348420,,aleduc.cl,Chile,,0,0,0,2026-03-23,→ lead
53244293442,Zolvo,zolvo.com,,,1,0,0,2026-03-24,ELIMINAR
53238726224,Moro,moro.cl,,,1,0,0,2026-03-26,ELIMINAR
53305720377,US&G,usyg.cl,Chile,CONSUMER_SERVICES,1,0,0,2026-04-05,→ lead
53360612361,Las Casas de Lo Arcaya,lascasasdeloarcaya.com,,,1,0,0,2026-03-30,ELIMINAR
53462450305,Constructora del Mar,constructoradelmar.com,,CONSTRUCTION,1,0,0,2026-03-30,ELIMINAR
53466167607,Comatel,comatel.com,,ELECTRICAL_ELECTRONIC_MANUFACTURING,1,0,0,2026-04-07,ELIMINAR
53557038088,Niva,niva.co,,COMPUTER_SOFTWARE,1,0,0,2026-04-08,ELIMINAR
53551869822,Altitude Thérapie,altitudetherapie.com,,,1,0,0,2026-04-01,ELIMINAR
